id,name,isFork,commits,branches,releases,forks,mainLanguage,defaultBranch,license,homepage,watchers,stargazers,contributors,size,createdAt,pushedAt,updatedAt,totalIssues,openIssues,totalPullRequests,openPullRequests,blankLines,codeLines,commentLines,metrics,lastCommit,lastCommitSHA,hasWiki,isArchived,isDisabled,isLocked,languages,labels,topics
394073507,hansmi/prometheus-lvm-exporter,false,,,,10,Go,main,BSD-3-Clause,,39,39,,310,2021-08-08T21:29:52Z,2026-02-03T10:26:31Z,2026-02-20T04:30:59Z,0,0,,,,,,,2026-02-03T10:26:31Z,,false,false,false,,,,lvm;lvm2;metrics;monitoring;prometheus-exporter
8345816,heroku/shh,false,,,,9,Go,main,BSD-3-Clause,,39,39,,1746,2013-02-21T22:51:36Z,2026-02-20T21:37:11Z,2025-08-06T19:46:20Z,4,4,,,,,,,2026-02-20T21:37:11Z,,true,false,false,,,,
957139953,aabalke/guac,false,,,,3,Go,master,BSD-3-Clause,,38,38,,3512,2025-03-29T16:45:22Z,2026-02-21T20:41:49Z,2026-02-22T21:47:56Z,0,0,,,,,,,2026-02-21T20:41:49Z,,false,false,false,,,,dmg;emulator;gba;gbc;golang
139056056,tsuru/rpaas-operator,false,,,,29,Go,main,BSD-3-Clause,,38,38,,37762,2018-06-28T18:43:18Z,2026-02-25T13:41:59Z,2026-02-20T16:24:25Z,8,8,,,,,,,2026-02-25T13:41:59Z,,false,false,false,,,,hacktoberfest;tsuru-plugin
850951339,initia-labs/weave,false,,,,23,Go,main,BSD-3-Clause,https://docs.initia.xyz/developers/developer-guides/tools/clis/weave-cli/introduction,38,38,,2000,2024-09-02T06:34:19Z,2026-02-12T08:44:00Z,2026-02-12T08:43:30Z,0,0,,,,,,,2026-02-12T08:44:00Z,,true,false,false,,,,
86766847,palantir/goastwriter,false,,,,4,Go,master,BSD-3-Clause,,38,38,,606,2017-03-31T01:52:15Z,2026-02-24T01:43:50Z,2026-02-24T01:43:54Z,0,0,,,,,,,2026-02-24T01:43:50Z,,false,false,false,,,,octo-correct-managed
127950250,xyproto/splash,false,,,,4,Go,main,BSD-3-Clause,https://xyproto.github.io/splash/docs/,38,38,,10156,2018-04-03T18:19:33Z,2026-02-22T01:29:06Z,2026-02-22T01:29:09Z,0,0,,,,,,,2026-02-22T01:29:06Z,,false,false,false,,,,chroma;css;gallery-page;go;highlighting;html;syntax;syntax-highlighting
480251158,elliotwutingfeng/go-fasttld,false,,,,8,Go,main,BSD-3-Clause,,38,38,,867,2022-04-11T06:17:49Z,2026-02-10T20:49:34Z,2025-12-10T10:54:23Z,3,3,,,,,,,2026-02-10T20:49:34Z,,false,false,false,,,,compressed-trie;etld;extract;golang;idn;idna;ipv4;ipv6;mozilla;osint;parser;public;public-suffix-list;punycode;radix-tree;suffix;tld;tldextract;url
1130750478,In3x0rabl3/Proxywatch,false,,,,6,Go,main,BSD-3-Clause,,37,37,,103537,2026-01-09T00:43:03Z,2026-02-09T05:49:41Z,2026-02-19T21:42:19Z,0,0,,,,,,,2026-02-09T05:49:41Z,,true,false,false,,,,
152638309,project-flogo/contrib,false,,,,66,Go,master,BSD-3-Clause,,37,37,,701,2018-10-11T18:36:10Z,2025-11-14T09:40:11Z,2025-12-25T21:03:24Z,18,18,,,,,,,2025-11-14T09:40:11Z,,true,false,false,,,,
972214235,netbirdio/terraform-provider-netbird,false,,,,7,Go,main,BSD-3-Clause,,37,37,,372,2025-04-24T18:01:17Z,2026-02-20T15:12:25Z,2026-02-20T15:12:16Z,21,21,,,,,,,2026-02-20T15:12:25Z,,true,false,false,,,,
490042415,euanwm/OpenWeightlifting,false,,,,23,Go,development,BSD-3-Clause,https://www.openweightlifting.org,37,37,,42893,2022-05-08T19:58:31Z,2026-02-08T20:23:38Z,2026-02-20T17:22:27Z,4,4,,,,,,,2026-02-08T20:23:38Z,,false,false,false,,,,docker;gin-gonic;golang;nextjs;olympic;python;python3;react;sports-analytics;statistics;weightlifting
489748631,kevin-hanselman/tailscale-forward-auth,false,,,,9,Go,main,BSD-3-Clause,,37,37,,23,2022-05-07T18:10:49Z,2025-11-24T07:08:59Z,2026-01-08T10:47:05Z,5,5,,,,,,,2025-11-24T07:08:59Z,,true,false,false,,,,authn;docker;proxy;tailscale;traefik
447294016,cloudflare/pat-go,false,,,,12,Go,main,BSD-3-Clause,,37,37,,3092,2022-01-12T16:38:51Z,2025-11-20T22:40:38Z,2026-02-07T13:22:12Z,8,8,,,,,,,2025-11-20T22:40:38Z,,false,false,false,,,,
366209756,GhostManager/cobalt_sync,false,,,,11,Go,main,BSD-3-Clause,,36,36,,102,2021-05-11T00:22:14Z,2025-12-01T18:56:45Z,2026-02-25T14:44:01Z,0,0,,,,,,,2025-12-01T18:56:45Z,,true,false,false,,,,
9304061,nexneo/samay,false,,,,3,Go,master,BSD-3-Clause,,36,36,,317,2013-04-08T18:47:37Z,2025-12-23T08:17:10Z,2026-01-21T20:53:45Z,0,0,,,,,,,2025-12-23T08:17:10Z,,true,false,false,,,,command-line-tool;dropbox;golang;protobuf;protocol-buffers;time-tracker
158678640,luthersystems/elps,false,,,,9,Go,main,BSD-3-Clause,https://pkg.go.dev/github.com/luthersystems/elps,36,36,,3679,2018-11-22T10:01:06Z,2026-02-25T03:32:15Z,2026-02-25T03:32:02Z,2,2,,,,,,,2026-02-25T03:32:15Z,,true,false,false,,,,embedded-language;go;golang;lisp
441832682,clubpay/ronykit,false,,,,4,Go,main,BSD-3-Clause,,36,36,,11139,2021-12-26T07:19:20Z,2026-02-25T13:01:40Z,2026-02-25T13:01:51Z,0,0,,,,,,,2026-02-25T13:01:40Z,,true,false,false,,,,framework;go;golang;middleware;performance;performant;rest-api;restful-api;ronykit;router;rpc;rpc-framework;server;websocket
1146733643,xieyuschen/gopls-mcp,false,,,,2,Go,master,BSD-3-Clause,https://gopls-mcp.org,35,35,,64943,2026-01-31T15:38:54Z,2026-02-21T15:33:53Z,2026-02-21T15:32:41Z,3,3,,,,,,,2026-02-21T15:33:53Z,,false,false,false,,,,ai-agent;claude-code;go;golang;language-server;llm-language-server;mcp-server
46364217,equinix/docker-machine-driver-metal,false,,,,35,Go,main,BSD-3-Clause,,35,35,,1325,2015-11-17T17:41:50Z,2026-02-24T13:50:44Z,2026-02-13T17:02:49Z,13,13,,,,,,,2026-02-24T13:50:44Z,,false,false,false,,,,equinix-metal
191209857,creachadair/taskgroup,false,,,,1,Go,main,BSD-3-Clause,,35,35,,172,2019-06-10T17:00:02Z,2026-02-18T17:32:07Z,2026-02-18T17:32:11Z,0,0,,,,,,,2026-02-18T17:32:07Z,,false,false,false,,,,concurrency;go;golang;goroutines
2497593,kazzmir/master-of-magic,false,,,,5,Go,master,BSD-3-Clause,,35,35,,37654,2011-10-02T01:47:39Z,2026-01-26T02:15:51Z,2026-02-16T08:09:46Z,4,4,,,,,,,2026-01-26T02:15:51Z,,true,false,false,,,,
383467234,andydotxyz/fybro,false,,,,10,Go,main,BSD-3-Clause,,35,35,,1175,2021-07-06T12:50:40Z,2025-10-27T16:21:03Z,2025-11-17T00:04:24Z,5,5,,,,,,,2025-10-27T16:21:03Z,,true,false,false,,,,
11833622,replicon/pgreplicaproxy,false,,,,2,Go,master,BSD-3-Clause,,34,34,,38,2013-08-02T03:01:30Z,2025-12-17T10:50:44Z,2025-12-04T08:31:15Z,2,2,,,,,,,2025-12-17T10:50:44Z,,true,false,false,,,,
920294360,multimediallc/codeowners-plus,false,,,,9,Go,main,BSD-3-Clause,,34,34,,580,2025-01-21T22:31:23Z,2026-02-24T00:38:59Z,2026-02-24T00:39:01Z,9,9,,,,,,,2026-02-24T00:38:59Z,,true,false,false,,,,
347809226,abhinav/goldmark-wikilink,false,,,,9,Go,main,BSD-3-Clause,https://abhinav.github.io/goldmark-wikilink/,34,34,,126,2021-03-15T02:14:48Z,2026-02-10T21:11:27Z,2026-02-10T07:34:03Z,3,3,,,,,,,2026-02-10T21:11:27Z,,false,false,false,,,,golang;markdown;obsidian
903049542,gokrazy/bull,false,,,,2,Go,main,BSD-3-Clause,,33,33,,487,2024-12-13T20:27:33Z,2026-02-22T10:24:24Z,2026-02-22T18:33:33Z,10,10,,,,,,,2026-02-22T10:24:24Z,,false,false,false,,,,bullet-journal;knowledge-garden;markdown;wiki;wiki-links
949695134,soypat/glay,false,,,,1,Go,main,BSD-3-Clause,,33,33,,70,2025-03-17T01:40:08Z,2026-01-06T14:59:49Z,2026-02-04T09:31:32Z,3,3,,,,,,,2026-01-06T14:59:49Z,,true,false,false,,,,
709862129,Blueprint-uServices/blueprint,false,,,,13,Go,main,BSD-3-Clause,https://blueprint-uservices.github.io,33,33,,2222,2023-10-25T14:41:52Z,2026-01-25T22:34:34Z,2026-01-25T23:20:04Z,24,24,,,,,,,2026-01-25T22:34:34Z,,true,false,false,,,,compiler;experimentation;microservices;microservices-application;microservices-demo;microservices-example;research
1098997811,FalconForceTeam/TelemetryCollectionManager,false,,,,0,Go,main,BSD-3-Clause,,33,33,,42,2025-11-18T12:23:26Z,2025-11-19T21:21:48Z,2026-02-02T17:32:59Z,1,1,,,,,,,2025-11-19T21:21:48Z,,false,false,false,,,,
171647370,xorcare/golden,false,,,,4,Go,main,BSD-3-Clause,https://pkg.go.dev/github.com/xorcare/golden,33,33,,292,2019-02-20T09:58:17Z,2025-12-11T19:50:09Z,2025-12-11T19:50:12Z,0,0,,,,,,,2025-12-11T19:50:09Z,,false,false,false,,,,go;go-library;go-package;golang;golden;golden-tests;mit;testdata;testing;tests
95881332,xyproto/metatar,false,,,,3,Go,main,BSD-3-Clause,,32,32,,6672,2017-06-30T11:10:44Z,2026-02-11T13:49:21Z,2026-02-11T13:49:25Z,0,0,,,,,,,2026-02-11T13:49:21Z,,true,false,false,,,,cpio;distro-tools;fakeroot;genext2fs;makedev;tar;utility;xattr;yaml
483602426,weaviate/weaviate-benchmarking,false,,,,16,Go,main,BSD-3-Clause,,32,32,,500,2022-04-20T10:07:49Z,2026-01-20T22:05:03Z,2026-02-15T22:51:48Z,0,0,,,,,,,2026-01-20T22:05:03Z,,true,false,false,,,,
760285426,tailscale-dev/tailscale-acl-combiner,false,,,,7,Go,main,BSD-3-Clause,,32,32,,81,2024-02-20T06:06:20Z,2025-10-30T23:06:16Z,2026-01-26T00:34:13Z,5,5,,,,,,,2025-10-30T23:06:16Z,,false,false,false,,,,
540110056,intel/trustauthority-client-for-go,false,,,,24,Go,main,BSD-3-Clause,,32,32,,4207,2022-09-22T18:08:34Z,2026-02-03T08:29:17Z,2026-02-03T07:59:44Z,12,12,,,,,,,2026-02-03T08:29:17Z,,true,false,false,,,,
619411328,abhinav/requiredfield,false,,,,4,Go,main,BSD-3-Clause,,32,32,,121,2023-03-27T04:55:22Z,2026-02-18T06:07:18Z,2026-02-18T06:07:21Z,2,2,,,,,,,2026-02-18T06:07:18Z,,false,false,false,,,,golang;lint
2896875,samuel/go-metrics,false,,,,5,Go,main,BSD-3-Clause,,32,32,,145,2011-12-02T07:14:05Z,2026-01-31T23:31:54Z,2026-01-31T23:31:40Z,0,0,,,,,,,2026-01-31T23:31:54Z,,true,false,false,,,,
615000016,abhinav/goldmark-frontmatter,false,,,,1,Go,main,BSD-3-Clause,https://abhinav.github.io/goldmark-frontmatter/,32,32,,157,2023-03-16T18:41:48Z,2026-02-10T21:02:17Z,2026-01-21T22:01:05Z,2,2,,,,,,,2026-02-10T21:02:17Z,,false,false,false,,,,goldmark;markdown
228088137,tinygo-org/tinygba,false,,,,2,Go,main,BSD-3-Clause,https://tinygo.org,32,32,,85,2019-12-14T20:59:28Z,2026-02-22T08:48:41Z,2026-02-23T01:23:30Z,2,2,,,,,,,2026-02-22T08:48:41Z,,true,false,false,,,,gameboy-advance;golang;tinygo
71442175,kare/vanity,false,,,,4,Go,main,BSD-3-Clause,,32,32,,147,2016-10-20T08:37:28Z,2025-11-02T19:44:47Z,2025-11-02T19:44:50Z,0,0,,,,,,,2025-11-02T19:44:47Z,,false,false,false,,,,go;godoc;golang;redirects;vanity;vcs
357480465,emer/axon,false,,,,11,Go,main,BSD-3-Clause,,31,31,,160653,2021-04-13T08:32:37Z,2026-02-24T23:47:12Z,2026-02-24T23:47:17Z,34,34,,,,,,,2026-02-24T23:47:12Z,,true,false,false,,,,amygdala;backpropagation;basal-ganglia;error-driven;hippocampus;neural-network;neuroscience;neuroscience-inspired-ai;prefrontal-cortex;spiking-neural-networks
548709715,restsend/carrot,false,,,,6,Go,main,BSD-3-Clause,,31,31,,3935,2022-10-10T04:02:10Z,2026-01-04T05:50:46Z,2026-02-08T19:31:19Z,0,0,,,,,,,2026-01-04T05:50:46Z,,true,false,false,,,,
31389105,mpolden/atb,false,,,,1,Go,master,BSD-3-Clause,https://mpolden.no/atb/,30,30,,106,2015-02-26T21:13:00Z,2026-02-07T19:11:19Z,2026-02-07T19:11:23Z,0,0,,,,,,,2026-02-07T19:11:19Z,,true,false,false,,,,api;atb;bus-data;bus-schedule;go
256883199,patcable/onair,false,,,,3,Go,main,BSD-3-Clause,,30,30,,60,2020-04-19T00:43:48Z,2025-11-07T08:07:34Z,2026-02-18T07:20:45Z,0,0,,,,,,,2025-11-07T08:07:34Z,,true,false,false,,,,
589357673,andydotxyz/slydes,false,,,,4,Go,main,BSD-3-Clause,,30,30,,2159,2023-01-15T22:32:17Z,2026-02-21T17:27:50Z,2026-02-08T05:44:35Z,4,4,,,,,,,2026-02-21T17:27:50Z,,true,false,false,,,,
290812257,ava-labs/avalanche-rosetta,false,,,,38,Go,master,BSD-3-Clause,,30,30,,1680,2020-08-27T15:27:45Z,2025-11-18T16:50:42Z,2025-11-18T16:49:39Z,18,18,,,,,,,2025-11-18T16:50:42Z,,false,false,false,,,,
244654736,embeddedgo/display,false,,,,2,Go,master,BSD-3-Clause,,30,30,,26772,2020-03-03T14:17:19Z,2026-02-08T16:00:39Z,2026-02-08T16:00:30Z,0,0,,,,,,,2026-02-08T16:00:39Z,,true,false,false,,,,
452028731,tailscale/tscert,false,,,,4,Go,main,BSD-3-Clause,,30,30,,35,2022-01-25T20:18:37Z,2025-12-16T02:01:29Z,2025-12-16T02:01:33Z,1,1,,,,,,,2025-12-16T02:01:29Z,,true,false,false,,,,
113353809,ActiveState/cli,false,,,,14,Go,master,BSD-3-Clause,http://docs.activestate.com/platform/state/,30,30,,888087,2017-12-06T18:39:16Z,2026-02-10T00:32:48Z,2026-01-28T07:31:22Z,20,20,,,,,,,2026-02-10T00:32:48Z,,false,false,false,,,,
946855973,stapelberg/rsync-over-grpc,false,,,,0,Go,main,BSD-3-Clause,,29,29,,84,2025-03-11T19:29:10Z,2026-01-12T17:27:25Z,2026-01-26T19:51:40Z,0,0,,,,,,,2026-01-12T17:27:25Z,,false,false,false,,,,
311755664,anatol/clevis.go,false,,,,6,Go,main,BSD-3-Clause,,29,29,,150,2020-11-10T18:54:37Z,2025-11-05T05:00:26Z,2025-11-05T05:00:31Z,5,5,,,,,,,2025-11-05T05:00:26Z,,true,false,false,,,,
246445601,tmck-code/pokesay,false,,,,3,Go,master,BSD-3-Clause,,29,29,,165255,2020-03-11T01:24:57Z,2025-12-15T22:12:53Z,2026-02-04T22:36:53Z,1,1,,,,,,,2025-12-15T22:12:53Z,,true,false,false,,,,bashrc;cli;cowsay;dotfiles;golang;krabby;pokemon;pokemon-colorscripts;pokemonsay;pokemonshow;pokeshell;poketerm
1014926240,sugar-org/swarm-external-secrets,false,,,,14,Go,main,BSD-3-Clause,https://sugar-org.github.io/swarm-external-secrets/,28,28,,40961,2025-07-06T17:16:49Z,2026-02-24T17:12:45Z,2026-02-24T17:15:32Z,21,21,,,,,,,2026-02-24T17:12:45Z,,true,false,false,,,,
849703557,zolstein/type-walk,false,,,,0,Go,master,BSD-3-Clause,,28,28,,81,2024-08-30T04:55:41Z,2025-12-16T17:46:08Z,2026-01-19T18:30:51Z,0,0,,,,,,,2025-12-16T17:46:08Z,,true,false,false,,,,
121664407,longsleep/golang-deb,false,,,,1,Go,ubuntu-1.25,BSD-3-Clause,https://launchpad.net/~longsleep/+archive/ubuntu/golang-backports,28,28,,482669,2018-02-15T18:17:48Z,2026-02-16T22:10:14Z,2026-02-21T19:19:11Z,0,0,,,,,,,2026-02-16T22:10:14Z,,false,false,false,,,,hacktoberfest
719570736,tebeka/expmod,false,,,,2,Go,main,BSD-3-Clause,,28,28,,185,2023-11-16T13:01:02Z,2026-02-25T11:56:42Z,2026-02-25T11:56:44Z,0,0,,,,,,,2026-02-25T11:56:42Z,,true,false,false,,,,
161692333,combor/k8s-mongo-labeler-sidecar,false,,,,20,Go,master,BSD-3-Clause,,27,27,,11561,2018-12-13T20:38:10Z,2026-02-23T11:32:15Z,2026-02-16T09:50:55Z,1,1,,,,,,,2026-02-23T11:32:15Z,,true,false,false,,,,kubernetes;mongo-labeler-sidecar;mongodb-replica-set;pod
423372476,tklauser/ps,false,,,,2,Go,main,BSD-3-Clause,https://pkg.go.dev/github.com/tklauser/ps,27,27,,132,2021-11-01T07:20:37Z,2026-02-09T20:44:20Z,2026-02-09T20:44:24Z,0,0,,,,,,,2026-02-09T20:44:20Z,,false,false,false,,,,bsd;go;golang;linux;posix;process;processes;procfs;sysctl;system-information;unix;windows
324143536,babashka/pod-babashka-fswatcher,false,,,,4,Go,main,BSD-3-Clause,,27,27,,51,2020-12-24T11:44:46Z,2025-12-05T10:41:11Z,2026-02-17T20:51:54Z,2,2,,,,,,,2025-12-05T10:41:11Z,,true,false,false,,,,babashka;clojure;golang;pods;watchers
248179309,slpcat/docker-images,false,,,,15,Go,master,BSD-3-Clause,,27,27,,85462,2020-03-18T08:43:32Z,2026-02-25T09:28:03Z,2026-02-25T09:28:07Z,2,2,,,,,,,2026-02-25T09:28:03Z,,true,false,false,,,,
1132126552,paolobietolini/gtm-mcp-server,false,,,,2,Go,main,BSD-3-Clause,https://mcp.gtmeditor.com,27,27,,18617,2026-01-11T11:32:59Z,2026-02-12T13:33:42Z,2026-02-25T10:49:28Z,0,0,,,,,,,2026-02-12T13:33:42Z,,true,false,false,,,,ai;chatgpt;claude;golang;google-api;google-tag-manager;gtm;llm;mcp;mcp-server;model-context-protocol;oauth2
1020595662,bravo1goingdark/mailgrid,false,,,,2,Go,main,BSD-3-Clause,https://blipmq.dev/mailgrid,26,26,,41565,2025-07-16T05:45:32Z,2026-02-17T09:20:49Z,2026-02-17T09:20:53Z,0,0,,,,,,,2026-02-17T09:20:49Z,,true,false,false,,,,boltdb;cli;concurrency;csv;database;go;html;monitoring;offset;scheduler;sheet;smtp;worker-pool
179272278,dxvgef/filter,false,,,,8,Go,master,BSD-3-Clause,,26,26,,329,2019-04-03T11:04:34Z,2026-02-16T15:33:05Z,2026-02-16T15:25:50Z,0,0,,,,,,,2026-02-16T15:33:05Z,,true,false,false,,,,filter;interceptor;validation;validator
189040863,jfcote87/esign,false,,,,30,Go,master,BSD-3-Clause,,26,26,,31643,2019-05-28T14:08:17Z,2026-02-03T21:20:38Z,2026-01-29T19:27:45Z,12,12,,,,,,,2026-02-03T21:20:38Z,,true,false,false,,,,
648954545,xorcare/testing-go-code-with-postgres,false,,,,4,Go,main,BSD-3-Clause,https://xorcare.ru/s/7cfd5,26,26,,99,2023-06-03T10:13:43Z,2025-12-29T23:08:49Z,2025-12-29T23:08:52Z,0,0,,,,,,,2025-12-29T23:08:49Z,,false,false,false,,,,go;golang;integration-tests;postgres;postgresql;testing;tests
513306838,salesforce/kubelet-summary-exporter,false,,,,7,Go,main,BSD-3-Clause,,26,26,,140,2022-07-12T22:16:08Z,2026-02-11T15:02:02Z,2026-02-11T15:02:20Z,0,0,,,,,,,2026-02-11T15:02:02Z,,false,false,false,,,,
843189485,hiscaler/temu-go,false,,,,12,Go,master,BSD-3-Clause,,26,26,,1183,2024-08-16T01:13:05Z,2026-02-02T06:02:54Z,2026-02-24T16:09:48Z,0,0,,,,,,,2026-02-02T06:02:54Z,,true,false,false,,,,e-ecommerce;golang;pdd;temu
898685401,golang/open2opaque,false,,,,6,Go,master,BSD-3-Clause,,25,25,,323,2024-12-04T20:58:32Z,2025-11-18T10:55:58Z,2025-11-18T10:56:02Z,4,4,,,,,,,2025-11-18T10:55:58Z,,false,false,false,,,,
350942002,abhinav/goldmark-toc,false,,,,6,Go,main,BSD-3-Clause,https://abhinav.github.io/goldmark-toc/,25,25,,159,2021-03-24T04:07:49Z,2026-02-10T21:45:13Z,2026-01-21T21:58:43Z,3,3,,,,,,,2026-02-10T21:45:13Z,,false,false,false,,,,golang;markdown
150426410,BlankOn/irgsh-go,false,,,,20,Go,main,BSD-3-Clause,,25,25,,5508,2018-09-26T12:53:59Z,2026-02-16T12:35:36Z,2026-02-16T12:35:40Z,35,35,,,,,,,2026-02-16T12:35:36Z,,true,false,false,,,,automation;blankon;build;debian;golang;hacktoberfest;irgsh;linux;packaging;repository
81357902,DataDog/agent-payload,false,,,,18,Go,master,BSD-3-Clause,,25,25,,11670,2017-02-08T17:44:27Z,2026-02-18T14:54:47Z,2026-02-18T10:07:15Z,20,20,,,,,,,2026-02-18T14:54:47Z,,true,false,false,,,,
704600653,bwesterb/mtc,false,,,,2,Go,main,BSD-3-Clause,,24,24,,310,2023-10-13T15:58:04Z,2025-11-05T14:07:09Z,2026-02-08T12:00:24Z,12,12,,,,,,,2025-11-05T14:07:09Z,,true,false,false,,,,
795620942,ditatompel/xmr-remote-nodes,false,,,,5,Go,main,BSD-3-Clause,https://xmr.ditatompel.com,24,24,,2839,2024-05-03T17:06:26Z,2026-02-16T05:12:27Z,2026-02-13T12:24:25Z,1,1,,,,,,,2026-02-16T05:12:27Z,,false,false,false,,,,bun;fiber;htmx;htmx-go;monero;templ
475604915,intel/forGraphBLASGo,false,,,,1,Go,main,BSD-3-Clause,,24,24,,192,2022-03-29T20:13:17Z,2026-02-23T20:41:01Z,2026-02-23T20:41:06Z,0,0,,,,,,,2026-02-23T20:41:01Z,,true,true,false,,,,
445679669,sergeymakinen/postfix_exporter,false,,,,4,Go,main,BSD-3-Clause,,24,24,,168,2022-01-07T23:35:55Z,2025-12-01T04:21:28Z,2026-02-12T08:03:41Z,7,7,,,,,,,2025-12-01T04:21:28Z,,false,false,false,,,,go;golang;lmtp;mail;postfix;prometheus;prometheus-exporter;smtp
162570566,xyproto/jit,false,,,,6,Go,main,BSD-3-Clause,,24,24,,42,2018-12-20T11:30:23Z,2026-02-11T15:43:36Z,2026-02-11T15:43:41Z,0,0,,,,,,,2026-02-11T15:43:36Z,,true,false,false,,,,assembly;go;jit;machinecode;programming-language
584606795,rafaelmartins/usbhid,false,,,,8,Go,main,BSD-3-Clause,,24,24,,54,2023-01-03T03:30:08Z,2026-02-20T02:08:07Z,2026-02-20T02:08:10Z,1,1,,,,,,,2026-02-20T02:08:07Z,,true,false,false,,,,
1073965862,yyewolf/go-ipxl,false,,,,2,Go,main,BSD-3-Clause,,24,24,,535,2025-10-10T22:59:11Z,2025-12-27T12:42:19Z,2026-02-17T09:27:29Z,2,2,,,,,,,2025-12-27T12:42:19Z,,true,false,false,,,,
607993977,MythicMeta/MythicContainer,false,,,,10,Go,main,BSD-3-Clause,,24,24,,440,2023-03-01T04:59:11Z,2025-12-15T20:03:54Z,2026-02-23T11:27:45Z,1,1,,,,,,,2025-12-15T20:03:54Z,,true,false,false,,,,
668860964,gophers-latam/go-tour-es,false,,,,3,Go,main,BSD-3-Clause,https://go-tour-lat.appspot.com/list ,24,24,,478,2023-07-20T19:04:01Z,2026-01-10T14:54:28Z,2026-01-10T14:54:31Z,0,0,,,,,,,2026-01-10T14:54:28Z,,true,false,false,,,,
4324904,thraxil/reticulum,false,,,,1,Go,master,BSD-3-Clause,,23,23,,3588,2012-05-14T14:30:08Z,2026-02-22T16:33:52Z,2026-02-22T16:33:56Z,24,24,,,,,,,2026-02-22T16:33:52Z,,true,false,false,,,,
82931759,uyuni-project/minima,false,,,,7,Go,master,BSD-3-Clause,,23,23,,17445,2017-02-23T13:51:15Z,2026-02-23T18:15:38Z,2026-02-23T18:16:41Z,17,17,,,,,,,2026-02-23T18:15:38Z,,false,false,false,,,,
422296031,capnspacehook/egress-eddie,false,,,,1,Go,master,BSD-3-Clause,,23,23,,297,2021-10-28T17:27:01Z,2026-02-13T08:42:44Z,2026-01-28T14:52:09Z,5,5,,,,,,,2026-02-13T08:42:44Z,,false,false,false,,,,dns;firewall;golang;security
1107583336,modernc-org/sqlite,false,,,,4,Go,master,BSD-3-Clause,,23,23,,285646,2025-12-01T10:40:15Z,2026-02-18T14:37:10Z,2026-02-24T03:22:30Z,0,0,,,,,,,2026-02-18T14:37:10Z,,true,false,false,,,,
415819875,weaviate/weaviate-chaos-engineering,false,,,,5,Go,main,BSD-3-Clause,,23,23,,10815,2021-10-11T07:22:11Z,2026-02-25T14:25:20Z,2026-02-25T14:25:23Z,59,59,,,,,,,2026-02-25T14:25:20Z,,true,false,false,,,,
127959568,tsuru/terraform-provider-tsuru,false,,,,31,Go,main,BSD-3-Clause,https://registry.terraform.io/providers/tsuru/tsuru,23,23,,469,2018-04-03T19:38:37Z,2025-10-30T22:25:21Z,2026-01-14T20:55:08Z,9,9,,,,,,,2025-10-30T22:25:21Z,,true,false,false,,,,hacktoberfest;terraform;terraform-provider;tsuru
640577696,FiloSottile/torchwood,false,,,,10,Go,main,BSD-3-Clause,,23,23,,354,2023-05-14T14:56:19Z,2026-02-10T11:22:31Z,2026-02-10T11:22:35Z,19,19,,,,,,,2026-02-10T11:22:31Z,,false,false,false,,,,sigsum;transparency-log
887746548,zolstein/sync-map,false,,,,0,Go,master,BSD-3-Clause,,23,23,,43,2024-11-13T08:02:52Z,2025-11-12T00:25:06Z,2026-02-16T12:21:48Z,0,0,,,,,,,2025-11-12T00:25:06Z,,true,false,false,,,,
509855743,SamTherapy/awl,false,,,,2,Go,master,BSD-3-Clause,https://git.froth.zone/sam/awl,23,23,,1006,2022-07-02T20:30:48Z,2026-02-21T16:03:28Z,2026-02-21T16:03:32Z,0,0,,,,,,,2026-02-21T16:03:28Z,,true,false,false,,,,bind9;dig;dns;dns-client;dns-over-https;dns-over-quic;dns-over-tls;drill;freebsd;go;golang;linux;macos;openbsd;plan9;windows
273925646,nspeed-app/nspeed,false,,,,0,Go,main,BSD-3-Clause,https://nspeed.app,22,22,,129,2020-06-21T14:55:50Z,2026-02-09T14:09:28Z,2026-02-09T11:17:18Z,3,3,,,,,,,2026-02-09T14:09:28Z,,true,false,false,,,,curl;iperf;speedtest
47095323,beanworks/dcm,false,,,,5,Go,master,BSD-3-Clause,https://github.com/beanworks/dcm,22,22,,73542,2015-11-30T04:32:17Z,2026-01-15T21:22:58Z,2026-01-15T21:22:45Z,3,3,,,,,,,2026-01-15T21:22:58Z,,true,false,false,,,,
982245745,yokeTH/gofiber-scalar,false,,,,2,Go,v3,BSD-3-Clause,,22,22,,10461,2025-05-12T15:32:26Z,2026-02-24T23:07:21Z,2026-02-16T01:48:19Z,2,2,,,,,,,2026-02-24T23:07:21Z,,true,false,false,,,,gofiber;golang;openapi;scalar;swagger
490864717,automixer/gobi,false,,,,4,Go,main,BSD-3-Clause,,22,22,,317,2022-05-10T21:24:09Z,2026-01-07T09:01:34Z,2026-01-07T08:58:57Z,1,1,,,,,,,2026-01-07T09:01:34Z,,true,false,false,,,,docker-compose;go;grafana;ipfix;kubernetes;netflow;network-monitoring;nms;prometheus
375673257,dedis/d-voting,false,,,,7,Go,main,BSD-3-Clause,https://dedis.github.io/d-voting,22,22,,16913,2021-06-10T11:26:01Z,2026-02-10T12:44:43Z,2025-12-05T05:34:11Z,68,68,,,,,,,2026-02-10T12:44:43Z,,true,false,false,,,,blockchain;e-voting
